model,color,type,counter,shiftDate
avanza,x12,FR-RR,35,2024-02-19 11:29:18
veloz,089,FR-RR,37,2024-02-19 11:34:02
veloz,089,FR-RR,38,2024-02-19 11:35:33
calya,1g3,FR-RR,39,2024-02-19 11:41:53
d03b,b88,FR-RR,41,2024-02-19 11:44:43
avanza,s28,FR-RR,42,2024-02-19 11:47:26
veloz,089,FR-RR,43,2024-02-19 11:49:20
veloz,089,FR-RR,44,2024-02-19 11:51:13
veloz,x12,FR-RR,45,2024-02-19 11:55:27
veloz,x12,FR-RR,46,2024-02-19 11:58:21
avanza,s28,FR-RR,47,2024-02-19 11:59:45
veloz,089,FR-RR,48,2024-02-19 12:48:05
calya,s28,FR-RR,49,2024-02-19 12:48:16
calya,s28,FR-RR,50,2024-02-19 12:49:39
veloz,089,FR-RR,51,2024-02-19 13:02:06
veloz,1g3,FR-RR,52,2024-02-19 13:04:27
avanza,x12,FR-RR,54,2024-02-19 13:08:10
veloz,x12,FR-RR,55,2024-02-19 13:11:19
avanza,3q3,FR-RR,56,2024-02-19 13:14:12
veloz,x12,FR-RR,57,2024-02-19 13:15:36
d03b,218,FR-RR,58,2024-02-19 13:17:26
veloz,089,FR-RR,59,2024-02-19 13:19:08
veloz,089,FR-RR,60,2024-02-19 13:20:51
calya,w09,FR-RR,61,2024-02-19 13:26:38
veloz,089,FR-RR,62,2024-02-19 13:27:53
veloz,3q3,FR-RR,63,2024-02-19 13:29:06
veloz,089,FR-RR,64,2024-02-19 13:33:36
veloz,089,FR-RR,65,2024-02-19 13:34:33
veloz,x12,FR-RR,66,2024-02-19 13:35:34
d03b,b88,FR-RR,67,2024-02-19 13:37:36
veloz,x12,FR-RR,68,2024-02-19 13:39:08
veloz,x12,FR-RR,69,2024-02-19 13:40:17
veloz,089,FR-RR,70,2024-02-19 13:43:09
veloz,p20,FR-RR,71,2024-02-19 13:44:59
calya,w09,FR-RR,72,2024-02-19 13:46:15
veloz,089,FR-RR,73,2024-02-19 13:50:05
veloz,1g3,FR-RR,74,2024-02-19 13:51:46
veloz,x12,FR-RR,75,2024-02-19 13:52:44
avanza,s28,FR-RR,76,2024-02-19 13:56:48
veloz,089,FR-RR,77,2024-02-19 13:58:04
veloz,x12,FR-RR,78,2024-02-19 13:59:32
d03b,b88,FR-RR,79,2024-02-19 14:01:27
veloz,x12,FR-RR,80,2024-02-19 14:03:53
veloz,089,FR-RR,81,2024-02-19 14:05:27
veloz,p20,FR-RR,82,2024-02-19 14:07:45
avanza,s28,FR-RR,83,2024-02-19 14:08:34
veloz,089,FR-RR,84,2024-02-19 14:13:09
veloz,089,FR-RR,86,2024-02-19 14:16:56
veloz,089,FR-RR,87,2024-02-19 14:21:48
veloz,089,FR-RR,88,2024-02-19 14:24:39
veloz,089,FR-RR,90,2024-02-19 14:28:25
d03b,218,FR-RR,91,2024-02-19 14:30:12
avanza,3q3,FR-RR,92,2024-02-19 14:31:08
avanza,s28,FR-RR,93,2024-02-19 14:32:48
d03b,s28,FR-RR,94,2024-02-19 14:34:46
veloz,p20,FR-RR,95,2024-02-19 14:36:07
veloz,p20,FR-RR,96,2024-02-19 14:38:20
veloz,089,FR-RR,99,2024-02-19 14:46:09
veloz,089,FR-RR,100,2024-02-19 14:48:04
veloz,089,FR-RR,101,2024-02-19 14:49:57
veloz,089,FR-RR,102,2024-02-19 14:50:49
d03b,218,FR-RR,103,2024-02-19 14:52:53
veloz,089,FR-RR,104,2024-02-19 14:54:59
avanza,x12,FR-RR,105,2024-02-19 14:55:51
veloz,1g3,FR-RR,106,2024-02-19 15:02:10
avanza,s28,FR-RR,108,2024-02-19 15:09:01
calya,w09,FR-RR,109,2024-02-19 15:10:37
veloz,089,FR-RR,110,2024-02-19 15:12:16
veloz,089,FR-RR,111,2024-02-19 15:13:53
veloz,3q3,FR-RR,112,2024-02-19 15:16:19
veloz,1g3,FR-RR,113,2024-02-19 15:19:09
veloz,x12,FR-RR,115,2024-02-19 15:22:50
veloz,089,FR-RR,116,2024-02-19 15:24:17
veloz,089,FR-RR,117,2024-02-19 15:27:42
veloz,089,FR-RR,118,2024-02-19 15:30:58
d03b,g64,FR-RR,120,2024-02-19 15:32:43
veloz,x12,FR-RR,121,2024-02-19 15:34:16
veloz,x12,FR-RR,123,2024-02-19 15:37:03
d03b,218,FR-RR,124,2024-02-19 15:38:54
avanza,x12,FR-RR,125,2024-02-19 15:41:02
veloz,089,FR-RR,126,2024-02-19 15:42:05
avanza,s28,FR-RR,127,2024-02-19 15:43:44
veloz,x12,FR-RR,128,2024-02-19 15:47:19
avanza,x12,FR-RR,129,2024-02-19 15:48:38
calya,4t3,FR-RR,130,2024-02-19 15:51:54
veloz,089,FR-RR,131,2024-02-19 15:53:20
veloz,089,FR-RR,132,2024-02-19 15:57:00
avanza,s28,FR-RR,134,2024-02-19 16:00:19
veloz,089,FR-RR,135,2024-02-19 16:04:42
veloz,089,FR-RR,136,2024-02-19 16:06:42
veloz,089,FR-RR,137,2024-02-19 16:08:12
d03b,b88,FR-RR,138,2024-02-19 16:09:24
veloz,3q3,FR-RR,139,2024-02-19 16:13:05
veloz,p20,FR-RR,140,2024-02-19 16:14:45
veloz,089,FR-RR,141,2024-02-19 16:15:48
veloz,x12,FR-RR,142,2024-02-19 16:19:24
veloz,p20,FR-RR,144,2024-02-19 16:23:49
veloz,089,FR-RR,146,2024-02-19 16:29:47
d03b,218,FR-RR,147,2024-02-19 16:30:46
d03b,218,FR-RR,148,2024-02-19 16:39:15
veloz,x12,FR-RR,150,2024-02-19 16:44:39
calya,4t3,FR-RR,151,2024-02-19 16:46:28
veloz,089,FR-RR,152,2024-02-19 16:47:21
veloz,x12,FR-RR,153,2024-02-19 16:49:42
veloz,089,FR-RR,154,2024-02-19 16:51:18
veloz,x12,FR-RR,155,2024-02-19 16:56:22
avanza,s28,FR-RR,156,2024-02-19 16:57:38
veloz,x12,FR-RR,159,2024-02-19 21:59:07
veloz,089,FR-RR,160,2024-02-19 22:00:53
calya,w09,FR-RR,161,2024-02-19 22:02:44
veloz,089,FR-RR,162,2024-02-19 22:05:45
veloz,089,FR-RR,163,2024-02-19 22:07:14
veloz,3q3,FR-RR,164,2024-02-19 22:08:37
d03b,218,FR-RR,165,2024-02-19 22:10:05
veloz,089,FR-RR,166,2024-02-19 22:11:35
veloz,3q3,FR-RR,167,2024-02-19 22:12:38
veloz,p20,FR-RR,168,2024-02-19 22:14:02
d03b,218,FR-RR,169,2024-02-19 22:16:07
veloz,089,FR-RR,170,2024-02-19 22:17:24
veloz,089,FR-RR,171,2024-02-19 22:18:15
veloz,3q3,FR-RR,172,2024-02-19 22:19:07
avanza,x12,FR-RR,173,2024-02-19 22:20:13
avanza,3q3,FR-RR,175,2024-02-19 22:25:08
veloz,089,FR-RR,176,2024-02-19 22:28:59
veloz,089,FR-RR,178,2024-02-19 22:42:12
d03b,s28,FR-RR,179,2024-02-19 22:43:25
veloz,x12,FR-RR,180,2024-02-19 22:44:24
veloz,x12,FR-RR,181,2024-02-19 22:45:26
veloz,x12,FR-RR,182,2024-02-19 22:46:46
avanza,s28,FR-RR,183,2024-02-19 22:49:27
veloz,089,FR-RR,184,2024-02-19 22:59:28
avanza,s28,FR-RR,186,2024-02-19 23:03:22
veloz,089,FR-RR,187,2024-02-19 23:04:27
veloz,p20,FR-RR,188,2024-02-19 23:05:30
veloz,x12,FR-RR,189,2024-02-19 23:06:36
d03b,218,FR-RR,190,2024-02-19 23:07:55
d03b,218,FR-RR,191,2024-02-19 23:14:26
veloz,089,FR-RR,192,2024-02-19 23:15:33
veloz,3q3,FR-RR,193,2024-02-19 23:16:48
veloz,089,FR-RR,194,2024-02-19 23:17:56
d03b,218,FR-RR,195,2024-02-19 23:19:19
avanza,s28,FR-RR,196,2024-02-19 23:20:33
veloz,089,FR-RR,197,2024-02-19 23:21:48
veloz,089,FR-RR,198,2024-02-19 23:23:00
calya,w09,FR-RR,199,2024-02-19 23:24:24
veloz,x12,FR-RR,200,2024-02-19 23:25:21
avanza,x12,FR-RR,201,2024-02-19 23:28:16
calya,4t3,FR-RR,202,2024-02-19 23:29:19
veloz,p20,FR-RR,203,2024-02-19 23:34:06
calya,4t3,FR-RR,204,2024-02-19 23:35:27
veloz,p20,FR-RR,205,2024-02-19 23:36:27
calya,4t3,FR-RR,206,2024-02-19 23:37:33
veloz,089,FR-RR,207,2024-02-19 23:38:46
veloz,089,FR-RR,208,2024-02-19 23:40:09
veloz,089,FR-RR,209,2024-02-19 23:41:08
veloz,089,FR-RR,210,2024-02-19 23:42:14
d03b,218,FR-RR,211,2024-02-19 23:43:31
veloz,089,FR-RR,212,2024-02-19 23:44:45
avanza,x12,FR-RR,213,2024-02-19 23:45:50
d03b,s28,FR-RR,214,2024-02-19 23:47:01
veloz,089,FR-RR,215,2024-02-19 23:48:19
avanza,3q3,FR-RR,216,2024-02-19 23:49:21
veloz,p20,FR-RR,217,2024-02-19 23:56:35
veloz,089,FR-RR,218,2024-02-19 23:58:46
veloz,x12,FR-RR,219,2024-02-19 23:59:55
veloz,089,FR-RR,220,2024-02-20 00:00:54
veloz,x12,FR-RR,221,2024-02-20 00:02:01
veloz,089,FR-RR,222,2024-02-20 00:03:11
veloz,089,FR-RR,223,2024-02-20 00:04:22
avanza,s28,FR-RR,224,2024-02-20 00:05:36
veloz,089,FR-RR,225,2024-02-20 00:06:41
veloz,x12,FR-RR,226,2024-02-20 00:07:38
veloz,x12,FR-RR,227,2024-02-20 00:08:48
veloz,089,FR-RR,228,2024-02-20 00:10:41
veloz,089,FR-RR,229,2024-02-20 00:14:26
veloz,089,FR-RR,230,2024-02-20 00:15:28
veloz,089,FR-RR,231,2024-02-20 00:27:18
veloz,089,FR-RR,232,2024-02-20 00:28:06
veloz,089,FR-RR,233,2024-02-20 00:28:52
veloz,3q3,FR-RR,234,2024-02-20 00:30:27
veloz,089,FR-RR,236,2024-02-20 01:04:31
veloz,p20,FR-RR,237,2024-02-20 01:06:06
avanza,x12,FR-RR,238,2024-02-20 01:09:38
avanza,s28,FR-RR,239,2024-02-20 01:11:02
veloz,089,FR-RR,240,2024-02-20 01:11:53
d03b,218,FR-RR,241,2024-02-20 01:13:12
avanza,3q3,FR-RR,242,2024-02-20 01:14:11
veloz,x12,FR-RR,243,2024-02-20 01:15:17
veloz,x12,FR-RR,244,2024-02-20 01:16:23
veloz,p20,FR-RR,245,2024-02-20 01:17:43
avanza,x12,FR-RR,247,2024-02-20 01:20:25
d03b,218,FR-RR,248,2024-02-20 01:22:27
veloz,089,FR-RR,249,2024-02-20 01:23:19
veloz,p20,FR-RR,250,2024-02-20 01:24:29
avanza,x12,FR-RR,251,2024-02-20 01:27:26
veloz,089,FR-RR,252,2024-02-20 01:28:35
veloz,089,FR-RR,253,2024-02-20 01:29:44
veloz,x12,FR-RR,254,2024-02-20 01:31:10
veloz,p20,FR-RR,255,2024-02-20 01:32:02
d03b,218,FR-RR,256,2024-02-20 01:32:59
veloz,089,FR-RR,257,2024-02-20 01:34:13
calya,w09,FR-RR,258,2024-02-20 01:35:36
veloz,089,FR-RR,260,2024-02-20 01:37:59
d03b,s28,FR-RR,261,2024-02-20 01:44:38
veloz,x12,FR-RR,262,2024-02-20 01:46:11
veloz,089,FR-RR,264,2024-02-20 01:48:43
avanza,x12,FR-RR,265,2024-02-20 01:51:38
avanza,x12,FR-RR,266,2024-02-20 01:52:41
veloz,x12,FR-RR,267,2024-02-20 01:53:48
d03b,s28,FR-RR,268,2024-02-20 01:54:56
veloz,x12,FR-RR,269,2024-02-20 01:56:06
veloz,p20,FR-RR,270,2024-02-20 01:57:23
veloz,p20,FR-RR,271,2024-02-20 01:59:43
veloz,089,FR-RR,273,2024-02-20 02:02:10
veloz,089,FR-RR,274,2024-02-20 02:05:44
veloz,089,FR-RR,275,2024-02-20 02:07:12
avanza,s28,FR-RR,276,2024-02-20 02:09:52
veloz,089,FR-RR,277,2024-02-20 02:10:59
veloz,x12,FR-RR,278,2024-02-20 02:12:44
d03b,218,FR-RR,279,2024-02-20 02:13:36
veloz,089,FR-RR,280,2024-02-20 02:14:36
veloz,p20,FR-RR,281,2024-02-20 02:15:44
d03b,218,FR-RR,282,2024-02-20 02:17:55
veloz,p20,FR-RR,283,2024-02-20 02:19:15
veloz,089,FR-RR,284,2024-02-20 02:20:25
veloz,x12,FR-RR,285,2024-02-20 02:28:27
avanza,3q3,FR-RR,286,2024-02-20 02:29:45
veloz,089,FR-RR,287,2024-02-20 02:30:57
veloz,089,FR-RR,288,2024-02-20 02:32:13
veloz,089,FR-RR,289,2024-02-20 02:33:19
avanza,x12,FR-RR,290,2024-02-20 02:35:41
veloz,089,FR-RR,291,2024-02-20 02:36:51
veloz,x12,FR-RR,292,2024-02-20 02:38:19
veloz,089,FR-RR,293,2024-02-20 02:40:53
veloz,x12,FR-RR,295,2024-02-20 02:43:31
avanza,3q3,FR-RR,296,2024-02-20 02:44:48
veloz,x12,FR-RR,297,2024-02-20 02:47:40
veloz,3q3,FR-RR,299,2024-02-20 02:50:01
veloz,x12,FR-RR,300,2024-02-20 02:51:08
veloz,p20,FR-RR,301,2024-02-20 02:52:30
d03b,218,FR-RR,302,2024-02-20 03:10:30
veloz,089,FR-RR,303,2024-02-20 03:12:21
veloz,089,FR-RR,304,2024-02-20 03:13:36
d03b,218,FR-RR,305,2024-02-20 03:14:51
calya,w09,FR-RR,306,2024-02-20 03:17:20
veloz,x12,FR-RR,307,2024-02-20 03:24:53
avanza,s28,FR-RR,308,2024-02-20 03:26:12
veloz,089,FR-RR,309,2024-02-20 03:27:18
veloz,x12,FR-RR,310,2024-02-20 03:28:24
veloz,x12,FR-RR,311,2024-02-20 03:29:56
veloz,089,FR-RR,312,2024-02-20 03:31:23
avanza,x12,FR-RR,313,2024-02-20 03:32:34
avanza,x12,FR-RR,314,2024-02-20 03:36:41
veloz,x12,FR-RR,315,2024-02-20 03:37:45
avanza,x12,FR-RR,317,2024-02-20 03:41:15
d03b,218,FR-RR,318,2024-02-20 03:42:01
veloz,x12,FR-RR,320,2024-02-20 03:50:21
veloz,089,FR-RR,321,2024-02-20 03:51:23
d03b,218,FR-RR,322,2024-02-20 03:52:48
veloz,089,FR-RR,323,2024-02-20 03:53:55
veloz,3q3,FR-RR,324,2024-02-20 03:55:55
veloz,089,FR-RR,325,2024-02-20 03:56:47
veloz,089,FR-RR,326,2024-02-20 03:57:58
veloz,089,FR-RR,327,2024-02-20 04:03:46
calya,4t3,FR-RR,328,2024-02-20 04:06:12
d03b,218,FR-RR,329,2024-02-20 04:08:04
veloz,x12,FR-RR,330,2024-02-20 04:09:05
veloz,089,FR-RR,331,2024-02-20 04:10:31
veloz,089,FR-RR,332,2024-02-20 04:11:32
d03b,218,FR-RR,333,2024-02-20 04:12:33
veloz,x12,FR-RR,334,2024-02-20 04:13:57
avanza,x12,FR-RR,335,2024-02-20 04:14:58
veloz,089,FR-RR,336,2024-02-20 04:16:08
veloz,089,FR-RR,337,2024-02-20 04:18:28
veloz,089,FR-RR,338,2024-02-20 04:20:59
veloz,089,FR-RR,339,2024-02-20 04:22:07
veloz,p20,FR-RR,340,2024-02-20 04:23:18
veloz,x12,FR-RR,341,2024-02-20 04:25:33
calya,w09,FR-RR,342,2024-02-20 04:26:54
avanza,3q3,FR-RR,345,2024-02-20 04:37:00
avanza,3q3,FR-RR,346,2024-02-20 04:38:35
avanza,x12,FR-RR,347,2024-02-20 04:39:44
veloz,3q3,FR-RR,348,2024-02-20 04:40:46
d03b,218,FR-RR,349,2024-02-20 04:42:52
veloz,089,FR-RR,350,2024-02-20 04:44:17
avanza,3q3,FR-RR,351,2024-02-20 04:45:20
avanza,s28,FR-RR,352,2024-02-20 04:47:51
d03b,218,FR-RR,353,2024-02-20 04:52:14
veloz,p20,FR-RR,354,2024-02-20 04:53:13
veloz,p20,FR-RR,356,2024-02-20 04:56:32
veloz,x12,FR-RR,357,2024-02-20 04:57:31
veloz,x12,FR-RR,358,2024-02-20 05:01:22
d03b,218,FR-RR,359,2024-02-20 05:02:24
veloz,x12,FR-RR,360,2024-02-20 05:03:28
veloz,x12,FR-RR,361,2024-02-20 05:04:24
veloz,089,FR-RR,363,2024-02-20 05:32:29
avanza,x12,FR-RR,365,2024-02-20 05:35:11
d03b,s28,FR-RR,366,2024-02-20 05:36:20
veloz,089,FR-RR,367,2024-02-20 05:37:36
avanza,3q3,FR-RR,368,2024-02-20 05:38:41
calya,4t3,FR-RR,369,2024-02-20 05:39:36
veloz,x12,FR-RR,370,2024-02-20 05:40:33
veloz,089,FR-RR,371,2024-02-20 05:49:29
veloz,089,FR-RR,372,2024-02-20 05:50:56
veloz,089,FR-RR,374,2024-02-20 05:53:10
d03b,g64,FR-RR,375,2024-02-20 05:54:12
veloz,p20,FR-RR,376,2024-02-20 05:55:23
veloz,p20,FR-RR,377,2024-02-20 05:56:28
veloz,089,FR-RR,378,2024-02-20 05:57:36
veloz,089,FR-RR,379,2024-02-20 05:59:46
veloz,x12,FR-RR,380,2024-02-20 06:00:46
veloz,x12,FR-RR,381,2024-02-20 06:01:50
calya,w09,FR-RR,382,2024-02-20 06:03:00
avanza,s28,FR-RR,383,2024-02-20 06:05:17
veloz,089,FR-RR,384,2024-02-20 06:06:27
veloz,x12,FR-RR,385,2024-02-20 06:14:31
veloz,089,FR-RR,387,2024-02-20 06:17:54
d03b,b88,FR-RR,388,2024-02-20 06:18:53
veloz,x12,FR-RR,389,2024-02-20 06:20:00
d03b,b88,FR-RR,390,2024-02-20 06:21:53
veloz,089,FR-RR,392,2024-02-20 06:24:23
avanza,s28,FR-RR,1,2024-02-20 07:16:32
veloz,x12,FR-RR,2,2024-02-20 07:17:18
avanza,x12,FR-RR,3,2024-02-20 07:18:52
veloz,x12,FR-RR,4,2024-02-20 07:19:38
d03b,218,FR-RR,5,2024-02-20 07:57:59
veloz,089,FR-RR,6,2024-02-20 07:59:21
veloz,089,FR-RR,7,2024-02-20 08:02:57
veloz,p20,FR-RR,8,2024-02-20 08:04:28
veloz,089,FR-RR,10,2024-02-20 08:08:17
avanza,x12,FR-RR,11,2024-02-20 08:09:10
veloz,089,FR-RR,12,2024-02-20 08:12:59
veloz,089,FR-RR,14,2024-02-20 08:18:19
veloz,089,FR-RR,15,2024-02-20 08:23:51
avanza,s28,FR-RR,16,2024-02-20 08:25:08
veloz,x12,FR-RR,17,2024-02-20 08:26:23
d03b,b88,FR-RR,18,2024-02-20 08:28:12
veloz,3q3,FR-RR,19,2024-02-20 08:29:38
avanza,s28,FR-RR,20,2024-02-20 08:30:26
calya,w09,FR-RR,21,2024-02-20 08:31:13
veloz,089,FR-RR,23,2024-02-20 08:35:51
veloz,089,FR-RR,24,2024-02-20 08:37:56
veloz,089,FR-RR,25,2024-02-20 08:39:59
calya,4t3,FR-RR,27,2024-02-20 08:45:57
veloz,x12,FR-RR,28,2024-02-20 08:47:49
veloz,089,FR-RR,29,2024-02-20 08:49:27
avanza,3q3,FR-RR,30,2024-02-20 08:52:20
veloz,1g3,FR-RR,31,2024-02-20 08:53:57
veloz,x12,FR-RR,33,2024-02-20 08:56:20
d03b,b88,FR-RR,34,2024-02-20 08:58:21
veloz,089,FR-RR,35,2024-02-20 09:00:49
veloz,x12,FR-RR,36,2024-02-20 09:02:28
veloz,089,FR-RR,37,2024-02-20 09:06:21
veloz,089,FR-RR,39,2024-02-20 09:09:52
veloz,089,FR-RR,40,2024-02-20 09:11:21
veloz,089,FR-RR,41,2024-02-20 09:12:10
veloz,089,FR-RR,43,2024-02-20 09:18:42
calya,w09,FR-RR,44,2024-02-20 09:20:17
d03b,218,FR-RR,45,2024-02-20 09:22:41
veloz,3q3,FR-RR,46,2024-02-20 09:24:48
veloz,089,FR-RR,47,2024-02-20 09:25:59
veloz,x12,FR-RR,48,2024-02-20 09:28:06
veloz,089,FR-RR,49,2024-02-20 09:29:38
veloz,x12,FR-RR,50,2024-02-20 09:32:30
veloz,089,FR-RR,52,2024-02-20 09:36:21
veloz,x12,FR-RR,53,2024-02-20 09:37:34
d03b,b88,FR-RR,54,2024-02-20 09:38:55
veloz,p20,FR-RR,57,2024-02-20 09:51:56
avanza,s28,FR-RR,58,2024-02-20 09:59:55
veloz,089,FR-RR,59,2024-02-20 10:01:21
d03b,b88,FR-RR,60,2024-02-20 10:02:54
veloz,089,FR-RR,61,2024-02-20 10:11:08
avanza,s28,FR-RR,62,2024-02-20 10:12:26
veloz,p20,FR-RR,63,2024-02-20 10:13:43
veloz,3q3,FR-RR,64,2024-02-20 10:15:30
veloz,089,FR-RR,65,2024-02-20 10:18:14
veloz,089,FR-RR,66,2024-02-20 10:20:00
veloz,089,FR-RR,67,2024-02-20 10:21:20
veloz,x12,FR-RR,69,2024-02-20 10:26:38
veloz,089,FR-RR,70,2024-02-20 10:27:49
calya,4t3,FR-RR,71,2024-02-20 10:28:41
veloz,x12,FR-RR,72,2024-02-20 10:31:44
veloz,089,FR-RR,73,2024-02-20 10:34:19
avanza,3q3,FR-RR,74,2024-02-20 10:35:45
avanza,x12,FR-RR,75,2024-02-20 10:38:09
d03b,b88,FR-RR,76,2024-02-20 10:39:35
veloz,x12,FR-RR,77,2024-02-20 10:41:17
veloz,x12,FR-RR,78,2024-02-20 10:45:42
veloz,089,FR-RR,80,2024-02-20 10:51:49
veloz,3q3,FR-RR,82,2024-02-20 10:54:59
avanza,x12,FR-RR,83,2024-02-20 10:56:12
d03b,b88,FR-RR,84,2024-02-20 10:57:37
avanza,x12,FR-RR,85,2024-02-20 10:59:48
veloz,089,FR-RR,86,2024-02-20 11:00:42
veloz,089,FR-RR,87,2024-02-20 11:03:39
veloz,089,FR-RR,88,2024-02-20 11:05:13
veloz,089,FR-RR,89,2024-02-20 11:08:54
veloz,089,FR-RR,90,2024-02-20 11:12:12
d03b,218,FR-RR,91,2024-02-20 11:15:35
d03b,218,FR-RR,92,2024-02-20 11:16:29
veloz,089,FR-RR,93,2024-02-20 11:17:24
veloz,089,FR-RR,94,2024-02-20 11:22:18
veloz,089,FR-RR,95,2024-02-20 11:23:59
avanza,s28,FR-RR,96,2024-02-20 11:25:21
veloz,1g3,FR-RR,97,2024-02-20 11:26:49
d03b,218,FR-RR,98,2024-02-20 11:28:21
veloz,089,FR-RR,99,2024-02-20 11:32:07
avanza,s28,FR-RR,100,2024-02-20 11:33:16
veloz,x12,FR-RR,101,2024-02-20 11:34:22
calya,w09,FR-RR,102,2024-02-20 11:35:32
d03b,b88,FR-RR,103,2024-02-20 11:37:11
avanza,x12,FR-RR,104,2024-02-20 11:39:00
veloz,089,FR-RR,105,2024-02-20 11:40:25
veloz,089,FR-RR,106,2024-02-20 11:43:31
veloz,1g3,FR-RR,107,2024-02-20 11:44:57
veloz,p20,FR-RR,108,2024-02-20 11:47:53
veloz,089,FR-RR,109,2024-02-20 11:49:31
veloz,089,FR-RR,110,2024-02-20 11:50:49
veloz,p20,FR-RR,111,2024-02-20 11:52:06
veloz,089,FR-RR,113,2024-02-20 11:59:04
calya,w09,FR-RR,114,2024-02-20 12:01:23
avanza,3q3,FR-RR,115,2024-02-20 12:03:06
veloz,x12,FR-RR,116,2024-02-20 12:06:26
avanza,x12,FR-RR,117,2024-02-20 12:08:11
avanza,s28,FR-RR,118,2024-02-20 12:09:28
veloz,1g3,FR-RR,119,2024-02-20 12:10:41
veloz,089,FR-RR,120,2024-02-20 12:38:31
veloz,x12,FR-RR,121,2024-02-20 12:39:43
d03b,b88,FR-RR,122,2024-02-20 12:48:47
veloz,089,FR-RR,123,2024-02-20 12:49:43
veloz,x12,FR-RR,124,2024-02-20 12:50:13
veloz,x12,FR-RR,125,2024-02-20 12:50:34
calya,1g3,FR-RR,126,2024-02-20 13:00:08
d03b,b88,FR-RR,127,2024-02-20 13:01:38
avanza,s28,FR-RR,128,2024-02-20 13:03:16
veloz,x12,FR-RR,129,2024-02-20 13:05:20
veloz,089,FR-RR,130,2024-02-20 13:06:58
veloz,x12,FR-RR,133,2024-02-20 13:20:58
calya,w09,FR-RR,134,2024-02-20 13:23:01
veloz,089,FR-RR,135,2024-02-20 13:25:11
d03b,218,FR-RR,136,2024-02-20 13:29:58
yaris,040,FR-RR,137,2024-02-20 13:30:48
veloz,089,FR-RR,138,2024-02-20 13:31:53
veloz,3q3,FR-RR,139,2024-02-20 13:33:42
veloz,x12,FR-RR,140,2024-02-20 13:35:11
veloz,089,FR-RR,141,2024-02-20 13:38:27
veloz,089,FR-RR,142,2024-02-20 13:39:33
d03b,218,FR-RR,143,2024-02-20 13:41:01
veloz,089,FR-RR,144,2024-02-20 13:42:39
veloz,089,FR-RR,146,2024-02-20 13:48:16
d03b,218,FR-RR,147,2024-02-20 13:49:08
avanza,3q3,FR-RR,148,2024-02-20 13:50:50
avanza,s28,FR-RR,149,2024-02-20 13:51:44
d03b,s28,FR-RR,150,2024-02-20 13:53:28
veloz,089,FR-RR,151,2024-02-20 13:54:40
avanza,3q3,FR-RR,152,2024-02-20 13:58:08
veloz,3q3,FR-RR,153,2024-02-20 13:59:28
veloz,1g3,FR-RR,154,2024-02-20 14:01:15
d03b,g64,FR-RR,155,2024-02-20 14:02:09
calya,w09,FR-RR,156,2024-02-20 14:05:10
veloz,089,FR-RR,157,2024-02-20 14:06:35
veloz,089,FR-RR,158,2024-02-20 14:09:54
veloz,089,FR-RR,159,2024-02-20 14:11:06
veloz,x12,FR-RR,160,2024-02-20 14:11:54
avanza,x12,FR-RR,161,2024-02-20 14:12:56
d03b,g64,FR-RR,162,2024-02-20 14:14:28
veloz,x12,FR-RR,163,2024-02-20 14:16:30
veloz,089,FR-RR,164,2024-02-20 14:17:57
avanza,x12,FR-RR,165,2024-02-20 14:19:20
avanza,x12,FR-RR,166,2024-02-20 14:22:20
veloz,x12,FR-RR,167,2024-02-20 14:23:58
veloz,089,FR-RR,169,2024-02-20 14:27:05
veloz,1g3,FR-RR,170,2024-02-20 14:32:43
d03b,218,FR-RR,171,2024-02-20 14:33:52
avanza,3q3,FR-RR,172,2024-02-20 14:36:04
veloz,089,FR-RR,173,2024-02-20 14:37:50
veloz,x12,FR-RR,174,2024-02-20 14:39:28
d03b,b88,FR-RR,175,2024-02-20 14:40:38
veloz,089,FR-RR,176,2024-02-20 14:43:46
veloz,x12,FR-RR,177,2024-02-20 14:46:55
calya,s28,FR-RR,178,2024-02-20 14:52:44
veloz,x12,FR-RR,179,2024-02-20 14:54:08
veloz,089,FR-RR,180,2024-02-20 14:58:17
veloz,089,FR-RR,181,2024-02-20 14:59:08
d03b,218,FR-RR,182,2024-02-20 15:00:17
veloz,089,FR-RR,183,2024-02-20 15:01:18
veloz,089,FR-RR,184,2024-02-20 15:02:27
veloz,089,FR-RR,185,2024-02-20 15:04:38
veloz,3q3,FR-RR,186,2024-02-20 15:06:28
veloz,x12,FR-RR,187,2024-02-20 15:08:14
calya,w09,FR-RR,188,2024-02-20 15:12:03
avanza,3q3,FR-RR,189,2024-02-20 15:15:24
veloz,089,FR-RR,191,2024-02-20 15:19:21
veloz,089,FR-RR,193,2024-02-20 15:22:03
d03b,218,FR-RR,194,2024-02-20 15:23:17
veloz,x12,FR-RR,195,2024-02-20 15:24:55
veloz,089,FR-RR,196,2024-02-20 15:26:08
d03b,g64,FR-RR,197,2024-02-20 15:27:01
veloz,089,FR-RR,198,2024-02-20 15:28:20
avanza,x12,FR-RR,199,2024-02-20 15:30:29
veloz,089,FR-RR,200,2024-02-20 15:31:18
d03b,s28,FR-RR,201,2024-02-20 15:32:05
veloz,3q3,FR-RR,202,2024-02-20 15:32:56
calya,1g3,FR-RR,203,2024-02-20 15:36:34
veloz,089,FR-RR,204,2024-02-20 15:37:49
veloz,089,FR-RR,205,2024-02-20 15:39:42
